,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
704,858,2458182,1 (sometimes 2) bedrm walk to SoCo!,2965368,Maria,,78704,30.2382,-97.74129,Private room,70,1,16,3/22/2016,0.26,1,0,6,10,0.666666667,0.09184667990000253,0.3030621716743984
705,859,2459536,Welcome to The Railyard! 4/3 condo!,579290,Jay,,78701,30.264590000000002,-97.74076,Entire home/apt,460,2,44,3/31/2019,0.68,22,323,5,39,6.8,0.007051356089996406,0.08397235312885072
706,861,2460980,House 3 miles from downtown!,12584017,Beth,,78704,30.22723,-97.76599,Entire home/apt,1100,3,2,1/28/2015,0.03,2,263,1,1,0.0,0.20044384091003276,0.4477095497194948
707,863,2461357,"2 bed/1bath, full kitchen, Sleeps 7",12586048,Alexa,,78723,30.300559999999997,-97.69079,Entire home/apt,111,3,51,4/29/2019,0.79,1,345,11,40,2.636363636,0.2158956533399042,0.4646457288514597
708,865,2466535,Gorgeous Bungalow in Hip South ATX,12435810,Auburn,,78704,30.2344,-97.76913,Entire home/apt,160,2,26,5/29/2017,0.4,1,16,12,14,0.166666667,0.16885329110003158,0.41091762081958905
709,866,2467411,Hip and Happy Home in SE Austin,12618573,Bevyn,,78741,30.23306,-97.71274,Private room,91,1,8,3/16/2017,0.12,1,0,1,7,6.0,0.1722552098399957,0.41503639580161605
710,868,2477149,Treetop Cottage,10016722,Michael,,78736,30.24592,-97.91107,Entire home/apt,150,2,35,5/16/2019,0.55,1,181,5,30,5.0,2.066918244860019,1.4376780741389983
711,869,2482916,"Private,Very Spacious yet Cozy. Easily sleeps 12.",12392861,Erin,,78736,30.252359999999996,-97.91141999999999,Entire home/apt,450,2,28,7/8/2019,0.43,1,179,3,25,7.333333333,2.052487296439978,1.432650444609563
712,871,2489196,Private Room Zilker/Downtown,12302442,Steve,,78746,30.27491,-97.77821999999999,Private room,95,2,7,10/16/2017,0.11,3,192,2,5,1.5,0.09869735408998126,0.3141613504076866
713,872,2492407,Eastside Tiny Cottage & Cat Haven Near Downtown,5242228,Steve & Monica,,78702,30.27218,-97.71613,Entire home/apt,120,2,100,7/7/2019,1.6,1,76,10,90,8.0,0.0410808126599571,0.20268402171843022
714,876,2496138,8 blocks to Rainey! Walk downtown!,408793,Jason,,78702,30.253009999999996,-97.7244,Entire home/apt,297,1,232,7/10/2019,3.78,6,156,3,229,75.33333333,0.05007842528998968,0.22378209331845494
715,877,2500385,"Eastside Spartan - Near Downtown,UT",1770424,Jason,,78702,30.278709999999997,-97.72288,Entire home/apt,99,1,412,6/24/2019,6.38,5,353,39,373,8.564102564,0.022287496489975436,0.14928997451260897
716,878,2501888,Private bed in home,12806524,Paul,,78746,30.286340000000003,-97.81048,Private room,88,1,113,6/11/2019,1.74,1,328,20,93,3.65,0.34820847504004765,0.5900919208394974
717,879,2502288,"Private Room w/ Bath, Easy Commute",12808722,Jw,,78705,30.298540000000003,-97.74529,Private room,115,2,2,3/25/2015,0.03,1,0,1,1,0.0,0.04080894674001336,0.20201224403489348
718,880,2502568,Beautiful Apt with a downtown view!,12399505,Jay,,78701,30.26995,-97.73817,Entire home/apt,350,3,74,5/26/2019,1.15,1,146,13,61,3.692307692,0.0018976863499977335,0.04356244196550204
719,881,2502923,Perfectly Located SOCO Studio,12812402,Andrew,,78704,30.24908,-97.75163,Entire home/apt,150,1,307,6/9/2019,4.72,1,340,53,254,3.79245283,0.053926675260018264,0.23222117745808254
720,883,2512464,Large private bedroom in Westlake,12789217,Xin,,78746,30.297590000000003,-97.82611999999999,Private room,63,21,29,3/26/2019,0.45,2,328,7,22,2.142857143,0.543106669289952,0.7369577120092794
721,884,2514883,A bedroom in a country resort house,12789217,Xin,,78746,30.296979999999998,-97.82666,Private room,51,5,35,4/8/2019,0.54,2,329,8,27,2.375,0.5476161941601145,0.7400109419191817
722,885,2516299,Cozy CENTRAL Private Condo (1Bed/B),2961708,Joe,,78705,30.28715,-97.72561999999999,Entire home/apt,140,2,12,10/8/2018,0.19,1,88,5,7,0.4,0.025752611850005686,0.16047620337609464
723,887,2521003,Bouldin Avenue Studio,9599503,Billy,,78704,30.256109999999996,-97.75612,Entire home/apt,125,2,161,7/1/2019,2.48,1,125,7,154,21.0,0.040862189690012,0.20214398257185892
724,888,2524955,9th Over Lamar: 2 BR suite downtown,12928071,David,,78703,30.274070000000002,-97.75394,Entire home/apt,200,2,168,10/21/2018,2.61,1,347,12,156,12.0,0.012677226810011183,0.11259319166810745
725,889,2526099,ACL Fest Stay,5091069,Drew,,78752,30.335420000000003,-97.71615,Entire home/apt,120,1,16,10/21/2018,0.27,1,0,1,15,14.0,0.2946049902600121,0.542775266809397
726,890,2528473,Garden Cottage in East Austin,5152543,Marcella,,78723,30.297220000000003,-97.68262,Entire home/apt,65,1,563,6/23/2019,8.68,2,293,74,489,5.608108108,0.26530112215996304,0.5150738997075692
727,891,2529203,Fantastic 2br Full House in Soco!,12951616,Kit,,78704,30.248479999999997,-97.75376999999999,Entire home/apt,198,2,19,11/10/2015,0.29,1,223,8,11,0.375,0.05970217685999806,0.2443402890642435
728,892,2539594,FAB F1 Single Traveler Comfort,3781862,Victoria,,78744,30.197359999999996,-97.69462,Private room,23,30,106,6/25/2019,1.64,2,330,10,96,8.6,0.5567344484399916,0.7461463987985144
729,893,2546012,"Quiet, Comfortable, Great Location- South Lamar",13035711,Stephanie,,78704,30.243370000000002,-97.77731999999999,Entire home/apt,200,30,17,10/13/2018,0.28,1,365,2,15,6.5,0.16168305880996126,0.4020983198298163
730,894,2546818,Hip Condo In South Austin!,13040118,Edward,,78704,30.234240000000003,-97.78619,Entire home/apt,73,3,29,6/6/2019,0.45,1,338,4,25,5.25,0.25746406214004613,0.5074091663934011
731,900,2583106,Quiet Hill Country Get-Away,13226397,Pam And Mark,,78737,30.2152,-97.98252,Entire home/apt,115,2,49,4/29/2019,0.79,1,180,7,42,5.0,4.288847738599995,2.070953340517356
732,902,2592427,Cute East Austin Apartment SXSW UT,1834167,Grace Marie,,78722,30.28404,-97.71701999999999,Entire home/apt,75,1,291,6/30/2019,4.58,4,316,30,261,7.7,0.04372761644001205,0.20911149284535283
733,906,2639623,Artisan's Studio Apartment,11897676,Gale (Audrianna),,78733,30.347070000000002,-97.85713,Entire home/apt,105,2,24,4/30/2019,0.39,3,337,1,23,22.0,1.3010446345100937,1.140633435644464
734,907,2650844,3 Story House Over Lake Austin,13569418,Nathan,,78734,30.375659999999996,-97.92241999999999,Entire home/apt,450,3,110,6/23/2019,1.72,1,122,14,96,5.857142857,2.988350645839816,1.7286846577209551
735,908,2657000,"Charming Bottom Floor, 2 Bedroom 2 Bath Condo",10010707,Francene,,78757,30.35345,-97.73548000000001,Entire home/apt,80,30,13,5/8/2019,0.21,1,305,2,11,4.5,0.42895789784998317,0.6549487749816646
736,909,2663425,Victorian Home on the Lake 1 mile to Downtown/SOCO,13208189,Bret,,78704,30.249959999999998,-97.73957,Entire home/apt,899,2,49,7/7/2019,0.82,1,163,2,47,22.5,0.042218991740003736,0.20547260581402021
737,910,2665394,5 blocks to East 6th! Walk Downtown! 7 Bed 3 Couch,5367671,Jeremy,,78702,30.263370000000002,-97.7172,Entire home/apt,786,2,96,5/19/2019,1.67,3,140,2,94,46.0,0.04598317720995932,0.21443688397745225
738,911,2686649,SoLa/Soco/downtown convenience,13752896,Kelly And Mark,,78704,30.235740000000003,-97.76796,Entire home/apt,145,2,183,9/30/2018,2.89,1,83,31,152,3.903225806,0.1569912406400093,0.3962212016538354
739,912,2702956,Xeriscape Bungalow in Hip E. Austin,880571,Angel,,78702,30.273609999999998,-97.71879,Entire home/apt,125,2,298,6/12/2019,4.69,10,333,40,258,5.45,0.032304314989986684,0.17973401177847972
740,913,2708067,"""The Westrock"" 3/2 in Barton Hills!",579290,Jay,,78704,30.24407,-97.78511999999999,Entire home/apt,316,3,25,4/28/2019,0.41,22,220,3,22,6.333333333,0.20263337600998235,0.45014817117253997
741,914,2710898,Charming 2BR house in East Austin.,9983041,Fiore,,78721,30.26732,-97.68608,Entire home/apt,85,2,49,6/3/2019,0.8,3,78,5,44,7.8,0.2073483027599222,0.45535513916054815
742,916,2722858,Charming 3/2 in Central Austin,13933587,LaShawn,,78756,30.321140000000003,-97.74305,Entire home/apt,399,1,7,3/14/2019,0.12,1,358,1,6,5.0,0.1490793635400268,0.3861079687600695
743,918,2746300,Comfortable Condo  (walkable area),376422,Derek,,78757,30.35755,-97.72884,Entire home/apt,75,30,18,5/27/2019,0.32,1,133,1,17,16.0,0.4821587586499881,0.6943765251288295
744,919,2774094,Bouldin Bauhaus in the Forest,14187294,Jay,,78704,30.25593,-97.75669,Entire home/apt,125,2,34,5/27/2019,0.54,1,26,1,33,32.0,0.04258448171002714,0.2063600778009815
745,920,2790794,Spacious Home in Historic Hyde Park,8850433,Sarah,,78751,30.302840000000003,-97.72567,Entire home/apt,350,3,7,7/7/2015,0.11,2,0,4,3,-0.25,0.06953025654001597,0.26368590508409046
746,922,2815354,Lake Travis Resort,14401669,Rhonda,,78734,30.389909999999997,-97.96556,Entire home/apt,900,2,13,6/2/2019,0.21,1,253,1,12,11.0,4.412628174890038,2.1006256627229036
747,923,2832008,"Private Hot tub! 2 bedroom, 1 bath",579290,Jay,,78704,30.246159999999996,-97.78393,Entire home/apt,160,2,54,5/30/2019,0.89,22,327,3,51,16.0,0.18686662934003667,0.4322807297810494
748,926,2853144,!South Austin Private room,7567467,Chalu,,78739,30.189159999999998,-97.88786,Private room,50,2,30,5/26/2019,0.48,7,89,6,24,3.0,2.004514771640213,1.415808875392513
749,928,2855712,ACL Austin Treehouse,7440744,Jenny,,78703,30.27345,-97.75701,Entire home/apt,165,2,61,9/23/2018,0.98,2,177,3,58,18.33333333,0.019144211149999833,0.1383626074848253
750,929,2867059,Happy Camper,880571,Angel,,78702,30.27576,-97.71491999999999,Entire home/apt,75,2,371,6/16/2019,5.87,10,57,61,310,4.081967213,0.04487431364000591,0.21183558161934438
751,930,2902979,Stylish Mid-Century Modern Getaway near SoCo,80406,Dani,,78704,30.240609999999997,-97.74121,Entire home/apt,550,1,130,7/3/2019,2.1,12,160,3,127,41.33333333,0.08011589699001245,0.2830475171945736
752,932,2926298,Nice House w/ Access to Lake Austin,14941666,John,,78734,30.3829,-97.92067,Entire home/apt,425,2,29,5/5/2019,0.47,1,357,2,27,12.5,3.0489406661001817,1.746121606904909
753,933,2926708,Modern Bungalow + Guest House in East Downtown,2436512,Crystal,,78702,30.2586,-97.72219,Entire home/apt,400,1,46,6/30/2019,0.75,8,261,7,39,4.571428571,0.04074025189998624,0.20184214599529565
754,934,2948580,BR w/ pvt bath minutes to downtown,13246317,Caeriel,,78741,30.22663,-97.74533000000001,Private room,41,1,176,6/24/2019,2.85,1,350,25,151,5.04,0.16088598371000531,0.40110595072873867
755,935,2967072,Eastside Modern Treehouse,7041918,Mitch,,78702,30.257040000000003,-97.71321,Entire home/apt,300,3,34,7/7/2019,0.54,1,289,13,21,0.615384615,0.07249965973995327,0.2692576085089394
756,936,2979222,Downtown Rock Royalty Hotel Suite,4929310,Ryan,,78701,30.26647,-97.74259,Entire home/apt,495,1,114,6/24/2019,1.84,25,294,9,105,10.66666667,0.004997727710001118,0.07069460877606663
757,942,2994424,"Duplex by Park, Springs, Trails, River; 2 mi to DT",15219795,Cynthia,,78704,30.25896,-97.77551,Entire home/apt,169,2,36,7/7/2019,0.62,8,244,1,35,34.0,0.10212694454001706,0.31957306604283325
758,945,3013429,"Heart of SoCo Home, 6BR/3BA",386263,Vineet,,78704,30.249879999999997,-97.75312,Entire home/apt,700,1,102,6/30/2019,1.65,3,155,30,72,1.4,0.05360872196000914,0.23153557385423335
759,947,3032156,"Zilker, Downtown Austin view",14613487,Susana,,78704,30.25887,-97.76013,Entire home/apt,175,2,9,1/23/2019,0.14,1,346,2,7,2.5,0.04412540531002136,0.21006048012422843
760,949,3052787,CHARMING MODERN COTTAGE FROM 1948,8946222,Charles,,78702,30.279770000000003,-97.70445,Entire home/apt,150,30,45,11/1/2018,0.73,1,365,1,44,43.0,0.09094684011000095,0.3015739380483681
761,950,3053308,Retro Central Austin Suite,12039578,Micki,,78703,30.30752,-97.75237,Private room,48,30,137,6/23/2019,2.36,2,194,24,113,3.708333333,0.08410218246001284,0.29000376283767915
762,951,3084141,"Sweet house, Sweat ATX - SXSW Week",15692700,Paulina,,78745,30.21156,-97.77582,Private room,90,2,2,3/16/2015,0.03,1,0,1,1,0.0,0.36124661804001534,0.6010379505821702
763,952,3091862,Spacious 3BR Home - close to Downtown/ACL/SXSW,4870151,Rachel,,78704,30.25412,-97.75721999999999,Entire home/apt,750,2,23,4/29/2019,0.4,2,309,2,21,9.5,0.0487026135599868,0.22068668641308384
764,953,3101547,Quaint Austin Home,2767292,Sharat,,78745,30.215459999999997,-97.7848,Private room,200,1,4,3/3/2017,0.07,1,0,2,2,0.0,0.37781995664008394,0.614670608244842
765,954,3104453,6th St loft right downtown A5,15782486,Top Trip Rentals,,78701,30.2687,-97.74273000000001,Entire home/apt,435,1,106,6/16/2019,1.74,32,164,11,95,7.6363636360000005,0.002854994100004953,0.05343214481943386
766,955,3104715,Ready for Fun on Vibrant 6th St B6,15782486,Top Trip Rentals,,78701,30.267879999999998,-97.74083,Entire home/apt,326,1,139,6/23/2019,2.24,32,145,7,132,17.85714286,0.003217462460001599,0.056722680296347056
767,956,3122479,Downtown Loft at 119 E. 6th St. A1,15782486,Top Trip Rentals,,78701,30.269990000000004,-97.74228000000001,Entire home/apt,544,1,98,6/9/2019,1.67,32,139,4,94,22.5,0.001772358090000913,0.042099383487183194
768,959,3125395,Room available in Hyde Park,1681295,William,,78751,30.311629999999997,-97.72282,Private room,38,2,18,5/8/2019,0.29,1,69,2,16,7.0,0.11529242720997901,0.3395473858093727
769,960,3130995,"Charming, Modern Studio - Hyde Park",1488733,Brooke,,78751,30.30726,-97.71736999999999,Entire home/apt,93,1,146,6/4/2019,2.39,34,288,4,142,34.5,0.10964086514001864,0.3311206202277633
770,961,3157949,High-Rise Luxury Living Downtown! ,12384418,Daniel,,78701,30.26395,-97.73931,Entire home/apt,149,21,27,7/26/2015,0.44,1,0,12,15,0.25,0.008044235149995698,0.0896896602178629
771,962,3158012,Adorable 1-1 in 04 perfect location,412855,Robin,,78704,30.24137,-97.78359,Entire home/apt,65,60,11,5/13/2018,0.19,1,208,1,10,9.0,0.20525119611005593,0.45304657167895657
772,964,3225770,Modern Downtown Austin Condo for 2!,382510,Christina,,78701,30.270220000000002,-97.74006,Entire home/apt,282,30,23,5/31/2019,0.41,2,297,1,22,21.0,0.001390826959998109,0.03729379251293852
773,965,3229143,The Traveler 2/1 w/ private hot tub,579290,Jay,,78704,30.24488,-97.78551999999999,Entire home/apt,150,2,47,6/8/2019,0.84,22,337,2,45,21.5,0.20173930595998582,0.4491539891395665
774,967,3269285,Westlake house with Sparkling Pool,2109040,John,,78746,30.334390000000003,-97.79995,Entire home/apt,1200,2,46,5/27/2019,0.75,1,346,15,31,1.066666667,0.49017151379004026,0.7001224991314308
775,968,3271554,Sunny 1 BR Apt in Travis Heights,1119491,Tonia,,78704,30.23804,-97.74141999999999,Entire home/apt,57,60,24,1/2/2019,0.4,1,26,15,9,-0.4,0.09267032843998793,0.3044180159583002
776,969,3271774,"Beautiful Rm, yard, hardwood home!",4717260,Tony,,78752,30.32522,-97.71627,Private room,60,1,25,3/27/2019,0.41,2,294,6,19,2.166666667,0.2160271566600148,0.46478721654109073
777,971,3288517,2 blocks to East 6th Street!,408793,Jason,,78702,30.256390000000003,-97.71921999999999,Entire home/apt,400,1,249,7/10/2019,4.06,6,157,3,246,81.0,0.05405202088999322,0.2324909049618785
778,972,3294079,Private Studio off South Congress!,16643010,Isabel,,78704,30.239959999999996,-97.75031,Entire home/apt,85,3,13,5/31/2019,0.22,1,302,2,11,4.5,0.08992953654002059,0.2998825379044612
779,973,3294395,Explore Downtown Austin from a Designer Condo,1488733,Brooke,,78703,30.27135,-97.75486,Entire home/apt,213,1,55,6/19/2019,0.94,34,309,1,54,53.0,0.015200550649998248,0.12329051321978608
780,975,3308866,Great East Austin Full House 3br3ba,8108663,Julian,,78702,30.265079999999998,-97.72033,Private room,600,2,6,2/21/2018,0.1,1,361,2,4,1.0,0.03416984725997411,0.1848508784398227
781,977,3349679,Stay on 6th St w/ Amazing Views B3,15782486,Top Trip Rentals,,78701,30.26959,-97.74096999999999,Entire home/apt,326,1,127,6/23/2019,2.09,32,149,13,114,7.769230769,0.0018215417899985688,0.042679524247565936
782,980,3379772,Bright Airy Modern on the Eastside!,3493749,Niki & Veronica,,78702,30.256729999999997,-97.72776,Entire home/apt,1000,1,13,3/13/2017,0.21,1,0,8,5,-0.375,0.03327335240998782,0.1824098473492805
783,982,3403516,Charming Apartment (B) on E. 6th Street!,11349,Andi,,78702,30.265520000000002,-97.73224,Entire home/apt,110,2,297,6/25/2019,4.86,2,123,46,251,4.456521738999999,0.010400774759984494,0.10198418877445903
784,984,3416245,Monet's Cottage (main home),11897676,Gale (Audrianna),,78733,30.3472,-97.85673,Entire home/apt,175,2,4,10/12/2018,0.07,3,337,2,2,0.0,1.2959097791000946,1.1383803314798155
785,987,3432834,"Artsy, zen garden cottage",8243517,Jennifer,,78702,30.25827,-97.73229,Entire home/apt,85,30,164,6/24/2019,2.72,2,104,7,157,21.42857143,0.023137478509985775,0.15211008681210386
786,988,3441118,Fantastic Tarrytown Home 4BD/3.5 CLEAN & SPACIOUS!,9728130,Julie,,78703,30.297390000000004,-97.77755,Entire home/apt,400,30,5,9/5/2016,0.08,2,223,1,4,3.0,0.1307006597900705,0.3615254621600953
787,989,3475010,"Cozy Studio 2blks from Park, Springs; 2 mi to DT!",15219795,Cynthia,,78704,30.26005,-97.77147,Entire home/apt,109,2,45,6/16/2019,0.78,8,339,3,42,13.0,0.08139628834999797,0.28530034761632866
788,990,3478000,"View - 2 blks to Park, Springs, Trails; 2 mi to DT",15219795,Cynthia,,78704,30.26084,-97.7733,Entire home/apt,159,2,56,6/6/2019,0.98,8,237,1,55,54.0,0.08792195244005042,0.29651636116755925
789,991,3504013,Home/Private deck near Zilker Park,16254839,Mary,,78704,30.25658,-97.77490999999999,Entire home/apt,115,31,68,6/1/2019,1.13,1,284,12,56,3.666666667,0.10479710705998674,0.3237238129331649
790,993,3539813,Cozy Cottage in East Austin,17819821,James,,78702,30.26475,-97.71616,Entire home/apt,150,2,56,7/7/2019,0.97,1,230,3,53,16.66666667,0.04736412664997251,0.21763300910011907
791,994,3539968,"Garage apt, 1 mile from downtown!!",16173856,Allen,,78702,30.254479999999997,-97.72200000000001,Entire home/apt,100,2,236,6/24/2019,3.94,1,221,22,214,8.727272727,0.05153029475996859,0.2270028518762894
792,995,3543027,Luxury Modern home in Barton Hills,9676984,Caroline,,78704,30.257279999999998,-97.78343000000001,Entire home/apt,545,2,18,3/17/2019,0.31,1,356,1,17,16.0,0.14866722806009752,0.38557389442245377
793,996,3543410,Glamorous and Tranquil Suite Steps from South Congress,16787151,Barbara And Robert,,78704,30.246209999999998,-97.75179,Entire home/apt,137,2,87,5/20/2019,1.53,1,140,3,84,27.0,0.06487627379001483,0.25470821303997015
794,997,3548997,Urban Loft on 6th St + Views + 98 Walk Score - A4,15782486,Top Trip Rentals,,78701,30.26687,-97.74238000000001,Entire home/apt,435,1,102,6/10/2019,1.68,32,167,10,92,8.2,0.0044946908100030845,0.06704245528024078
795,998,3549253,Stay on 6th St w/ Amazing views  A6,15782486,Top Trip Rentals,,78701,30.266990000000003,-97.74144,Entire home/apt,326,1,138,6/23/2019,2.28,32,153,10,128,11.8,0.004170328889996099,0.06457808366617965
796,999,3549443,Stylish Loft in the Heart of the Entertainment District,15782486,Top Trip Rentals,,78701,30.26727,-97.74208,Entire home/apt,489,1,101,6/27/2019,1.67,32,114,9,92,9.222222222000001,0.003998363210001094,0.06323261191822693
797,1001,3609272,Downtown Loft Apartment near Driskill Hotel,15782486,Top Trip Rentals,,78701,30.26693,-97.74081,Entire home/apt,380,1,99,6/27/2019,1.75,32,134,1,98,97.0,0.004171291710000899,0.06458553793227165
798,1002,3612755,Walk to Downtown & Zilker Park!,18202961,Monica & Felipe,,78704,30.261120000000002,-97.76525,Entire home/apt,729,2,18,3/15/2019,0.31,1,137,2,16,7.0,0.05531534245999771,0.23519213945197598
799,1004,3615030,Amazing Downtown Town Home,746455,Michael,,78703,30.27846,-97.75301,Entire home/apt,349,1,34,5/27/2019,0.57,2,360,6,28,3.666666667,0.011945915540016125,0.10929737206363255
800,1005,3629021,Unique Austin 78704 downtown-adjacent 1bd condo,8678004,Eirian,,78704,30.244120000000002,-97.76086,Entire home/apt,129,68,20,1/3/2019,0.33,1,266,14,6,-0.571428571,0.09331509835998691,0.3054752008919659
801,1006,3637181,Casita Riad/Oasis n Heart of Austin,8638145,Pam,,78703,30.283109999999997,-97.76111,Entire home/apt,150,30,15,5/31/2019,0.27,1,358,1,14,13.0,0.03446754899002096,0.18565438047625205
802,1007,3649811,Sophisticated Bohemian Townhouse near the East Side,2304514,Katrina,,78702,30.25726,-97.72581,Entire home/apt,425,2,57,4/28/2019,0.96,2,351,10,47,3.7,0.03564408193999799,0.1887964034085342
803,1008,3655306,Charming Central Austin 2BR Home,8255594,Katherine & Andrew,,78723,30.309959999999997,-97.69963,Entire home/apt,175,2,22,7/7/2019,0.38,1,228,4,18,3.5,0.20035244773995853,0.4476074706033832
804,1009,3661871,Modern Serene Guesthouse,16921065,Jodi,,78746,30.277690000000003,-97.78126,Entire home/apt,155,2,324,6/30/2019,5.39,1,319,37,287,6.756756757000001,0.11581420529005367,0.34031486198820887
805,1010,3667392,Bright Urban Oasis with Mid-Century Modern Style,80406,Dani,,78704,30.24448,-97.741,Entire home/apt,550,1,84,6/25/2019,1.46,12,157,3,81,26.0,0.06294765476000012,0.2508937120774455
806,1012,3689085,Welcome - TajMaSmall Guest Suite,18775364,Just,,78756,30.33227,-97.7367,Entire home/apt,105,1,243,6/23/2019,4.24,1,343,13,230,16.69230769,0.22930021761001246,0.4788530229726157
807,1013,3694523,Cozy 3 BR home on cul de sac,3055811,Judi,,78748,30.184309999999996,-97.81137,Entire home/apt,125,2,13,9/23/2018,0.22,1,161,3,10,2.333333333,0.9104723817900615,0.9541867646273771
808,1015,3710494,Texas Tuscany,18930467,Doug,,78731,30.317390000000003,-97.77537,Entire home/apt,2475,1,30,6/5/2018,0.5,1,363,1,29,28.0,0.20994600939002905,0.45819865712377317
809,1016,3720498,Eastside Artist's Cottage,19000998,Hope,,78702,30.25361,-97.73135,Entire home/apt,300,1,20,7/3/2019,0.35,1,87,4,16,3.0,0.03629717258998749,0.19051816866112137
810,1018,3751029,Travis Heights/ South Congress Area,19193084,Austin,,78704,30.23716,-97.74829,Entire home/apt,80,28,5,3/8/2016,0.09,1,17,1,4,3.0,0.10139283014000311,0.31842240835092483
811,1019,3757576,SoCo Home for Major Austin Events,4218754,Jana,,78704,30.234990000000003,-97.76168,Entire home/apt,225,2,6,3/16/2019,0.11,2,364,1,5,4.0,0.13989316408999058,0.3740229459404738
812,1021,3781742,Zilker Park 1BR w/Parking,18164258,Courtney,,78704,30.25967,-97.77433,Entire home/apt,250,3,2,10/13/2015,0.03,1,0,1,1,0.0,0.09500047011005608,0.3082214627667192
813,1024,3791735,Hip Bouldin Bungalow 2br/1bath,5732962,Brita,,78704,30.251459999999998,-97.75962,Entire home/apt,200,2,18,6/11/2019,0.3,1,27,2,16,7.0,0.06270190424001526,0.2504034828831565
814,1025,3801572,Music is Hot-as is our Weather,6297487,Carol,,78722,30.30302,-97.71269000000001,Private room,50,1,273,7/3/2019,4.7,1,333,9,264,28.33333333,0.10824058625994497,0.32899937121512096
815,1028,3819181,Comfy 1/1 apartment in Clarksville!,1412590,Craig,,78703,30.28325,-97.76136,Entire home/apt,129,2,76,4/14/2019,1.32,1,298,4,72,17.0,0.035349952650006226,0.18801583084944265
816,1030,3831262,Authentic Home Heart Hip East Side (480+ 5 Stars),18668621,Peter,,78702,30.267159999999997,-97.72,Entire home/apt,159,1,151,7/3/2019,2.61,6,204,4,147,35.75,0.03263211523998859,0.18064361389207367
817,1031,3840726,Creekside Casita,19789267,Barbara & Alston,,78737,30.15793,-97.94311,Entire home/apt,149,2,169,7/7/2019,2.92,1,350,4,165,40.25,3.7747702897102737,1.9428768076515488
818,1033,3866463,Great Home in Hip Central Area!,14880413,Tatiana,,78723,30.29356,-97.70473,Entire home/apt,233,2,51,6/25/2019,0.88,1,132,2,49,23.5,0.11229977653998104,0.3351115881911293
819,1034,3868266,Funky Austin retreat,19972479,Hayley,,78703,30.2785,-97.75191,Entire home/apt,60,30,14,6/9/2019,0.24,1,193,2,12,5.0,0.010136042900002916,0.10067791664512589
820,1035,3875997,Entire condo! Walk/ Bike to DT & ACL Festival!,13490996,Regina,,78741,30.24393,-97.73463000000001,Entire home/apt,189,2,6,3/12/2019,0.1,1,10,2,4,1.0,0.06753124090998906,0.2598677373395725
821,1036,3876781,"Gracy, a cozy, quiet East Side gem!",3953876,Sarah,,78702,30.266890000000004,-97.7215,Entire home/apt,80,2,175,6/26/2019,3.02,1,250,3,172,56.33333333,0.02885012128996383,0.1698532345584382
822,1038,3882146,Cozy French Country House!,13935640,K,,78754,30.337040000000002,-97.64801999999999,Entire home/apt,99,30,8,1/1/2017,0.13,4,0,1,7,6.0,0.856614832440094,0.925534889909664
823,1041,3898107,Austin Weird Bungalow,20040184,Keri & Alexander,,78704,30.23732,-97.7679,Entire home/apt,114,1,184,5/13/2019,3.1,1,0,23,161,6.0,0.14845276716000708,0.3852956879592699
824,1042,3904915,"Sculptor's Guest House,",20222913,Sunyong,,78702,30.25811,-97.69755,Entire home/apt,144,2,98,7/8/2019,1.72,1,257,1,97,96.0,0.14565566858992593,0.3816486192689893
825,1043,3911693,Deluxe Digs,10503694,Christina,,78703,30.29135,-97.75995999999999,Entire home/apt,99,28,205,5/14/2019,3.46,1,275,23,182,6.913043478,0.045499588650000575,0.21330632585556522
826,1044,3913413,2 Bedroom Home - 4 miles to Downtown!,6655964,Anna,,78741,30.229540000000004,-97.71746999999999,Entire home/apt,180,2,27,6/9/2019,0.47,1,92,1,26,25.0,0.17679558193998032,0.42047066715762743
827,1045,3916583,Guesthouse Josephine near Downtown,798741,Katherine,,78704,30.254509999999996,-97.76306,Private room,110,2,94,6/30/2019,1.62,1,82,1,93,92.0,0.0635159436900144,0.2520236966834952
828,1047,3916923,Top-rated Modern Luxury Huge 5BR/4BR,1244317,Snowflake,,78704,30.25558,-97.76915,Entire home/apt,1600,2,35,4/28/2019,0.6,1,354,2,33,15.5,0.08222088866001143,0.28674185020678694
829,1048,3928248,Private Bed in Cozy Artist House 15 mins to DT!,13935640,K,,78754,30.33455,-97.65013,Private room,49,1,101,7/4/2019,1.71,4,360,2,99,48.5,0.8090597803498778,0.8994775040821631
830,1050,3946696,East Austin Guest House,12101721,Patricia,,78722,30.297290000000004,-97.71295,Entire home/apt,123,30,75,6/4/2019,1.31,1,64,5,70,13.0,0.08715190058996697,0.295215007392861
831,1053,3958601,The Mellow Yellow #1 - 78704 - SOLA,1488733,Brooke,,78704,30.24861,-97.777,Entire home/apt,164,1,44,5/5/2019,0.76,34,222,1,43,42.0,0.13932905009003552,0.3732680673323604
832,1054,3959242,Quiet Casita on Annie Street,20518039,Cressida,,78704,30.24948,-97.75654,Entire home/apt,150,2,34,6/13/2019,0.57,1,262,6,28,3.666666667,0.06179820716001908,0.24859245193693852
